product_id,brand,title,price,category,rating,image_url,product_url,source_file
B09JKQB15M,HUALEENA,Women Hualeyna035 Messenger Bags,65.1,Handbags,4.4,https://m.media-amazon.com/images/I/41u6TgJK5NL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09JKQB15M,dress.csv
B0CVS97FB2,BOSS,Hugo Boss ALEN MENS MESH CHAIN BRACELET - 1580612,255.0,Accessories,4.0,https://m.media-amazon.com/images/I/71RhBCKPnZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CVS97FB,dress.csv
B019MRELWE,FitFlop,Men's Chi Flip Flop,289.0,Shoes,3.4,https://m.media-amazon.com/images/I/71Ba-2--PbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B019MRELWE,dress.csv
B07RGQJQSH,Burwood,Men BWD 223 Leather Formal Shoes,22.66,Made for Amazon,3.4,https://m.media-amazon.com/images/I/61SA7p7ZeEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07RGQJQSH,dress.csv
B0CZ4L2RGM,BOSS,WALKER MENS BLACK DI,455.0,Watches,3.0,https://m.media-amazon.com/images/I/71WZFQyJNyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CZ4L2RGM,dress.csv
B0D8CJB151,Coach,Womens Quilted Tabby Shoulder Handbag,1535.0,Handbags,4.3,https://m.media-amazon.com/images/I/71MByICSauL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D8CJB,dress.csv
B09P5873TZ,Deniklo,Men's Solid Regular T-Shirt,14.91,Made for Amazon,3.7,https://m.media-amazon.com/images/I/71756zF00+L._AC_UL320_.jpg,https://www.amazon.ae/dp/B09P5873TZ,dress.csv
B076CW51NS,Stacy Adams,DESMOND CAP TOE MONK STRAP Men's Monk-Strap Loafer,279.0,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/810yUSRsDzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B076CW51NS,dress.csv
B0774XP86B,Crep Protect,Ultimate Scuff Eraser - Sneaker Cleaner for Suede and Nubuck Shoes,49.0,New season,4.2,https://m.media-amazon.com/images/I/71xd1y8Y50L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0774XP86B,dress.csv
B08V1LF2S4,ZAVERI PEARLS,"Green Crystal Shine Beads & Kundan Ethnic Choker Necklace & Earring Set For Women-ZPFK9965, Onesize",33.0,Outlet,3.8,https://m.media-amazon.com/images/I/61Q6Azxs39L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08V1LF2S4,dress.csv
B0D4QHBBLG,NALACAL,"Stainless Steel Imperial Crown Bracelet Set for Men, Featuring Roman Numeral Bangle, Twisted Cable and Adjustable Cuff, Tarnish Resistant, Ideal for Formal and Casual Wear (Black-Crown)",39.8,Accessories,,https://m.media-amazon.com/images/I/71W+SKr0ezL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D4QHBBLG,dress.csv
B07BK6TCKY,Amazon Basics,Softside Replacement Luggage Suitcase Spinner Wheels,37.0,Luggage,4.0,https://m.media-amazon.com/images/I/61noE6lQS9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07BK6TCKY,dress.csv
B08X93VX8K,GUESS,Men's Sport Multifunction 44mm Watch  Gunmetal & Blue Dial with Gunmetal Stainless Steel Case & Bracelet,310.0,Watches,4.7,https://m.media-amazon.com/images/I/61t+E7O-9FL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08X93VX8K,dress.csv
B0D77N2YQM,Skechers,MICROSPEC MAX - RACER GAL unisex-child Crib Shoe,103.78,New season,4.4,https://m.media-amazon.com/images/I/51Nrh5+agoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D77N2YQM,dress.csv
9792252916,Casio,"Men's Grey Dial Watch, Black Band, W-59-1VQD",63.0,Watches,4.7,https://m.media-amazon.com/images/I/51imy76LG+L._AC_UL320_.jpg,https://www.amazon.ae/dp/9792252916,dress.csv
B0CPJS4DBQ,Skechers,Max Cushioning Arch Fit 2.0 mens Sneaker,395.0,Shoes,4.8,https://m.media-amazon.com/images/I/71w8R38nF2L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CPJS4DBQ,dress.csv
B008SFRY30,Beurer,"beurer LS 06, Luggage Scale, Silver (Pack Of 1)",51.33,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/618uLQK9ehL._AC_UL320_.jpg,https://www.amazon.ae/dp/B008SFRY3,dress.csv
B0BQ6WFWCS,adidas,Essentials Training Wallet- BLACK/WHITE One Size,34.81,Wallets,4.5,https://m.media-amazon.com/images/I/61TFhLvOUgL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BQ6WFWCS,dress.csv
B0C3W3798N,TOPEAST,"Personalized Chenille Letter Pouch Cosmetic Bag with Zipper, Travel Toiletry Bag, Monogrammed Birthday Gift for Women",69.83,Luggage,4.8,https://m.media-amazon.com/images/I/81xDjHVhNeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C3W3798N,dress.csv
B0BM5RKYRM,Liberty,"Casual Slingback Clogs for Men with EVA Sole - Slip-On Comfort, Breathable & Lightweight | Ideal for All-Day Wear | Versatile for Indoors/Outdoors",34.56,Shoes,3.4,https://m.media-amazon.com/images/I/51eWVlXLFuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BM5RKYRM,dress.csv
B0DR8PJS1P,Jovivi,"Mens Necklace,Viking Necklace for Men Norse Runes Leather Stainless Steel Necklace,Nordic Viking jewellery Gifts For Men Dad Boyfriend Anniversay Fathers Day Birthday",62.81,Accessories,4.3,https://m.media-amazon.com/images/I/615zQSbE+KL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DR8PJS1P,dress.csv
B07CJCGM1M,American Tourister,Unisex FIZZ Backpack,148.0,Luggage,4.0,https://m.media-amazon.com/images/I/613QWMa-37L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07CJCGM1M,dress.csv
B09YKD9LBW,ICONIC,Mens MOSEAN BEG Pants,38.82,Outlet,4.0,https://m.media-amazon.com/images/I/81xiRci7LNL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09YKD9LBW,dress.csv
B0CVZGGWNR,DELSEY PARIS,"Delsey Agreable 1 Compartment Backpack 14"" PC Protection Black",99.0,New season,5.0,https://m.media-amazon.com/images/I/61+FfjmPS1L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CVZGGWNR,dress.csv
B001JK6KHW,J World New York,Sunrise Kids Rolling Backpack for Girls Boys Teen. Roller Bookbag with Wheels,149.0,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/516b03d91gL._AC_UL320_.jpg,https://www.amazon.ae/dp/B001JK6KHW,dress.csv
B0FBGTRGY1,Generic,"Wallet for Men Rfid Blocking Credit Card Holder for Men Women Leather Slim Thin Minimalist Rfid Card Holder Ridge Pocket Travel Wallet, Grey, Minimalist",5.64,Wallets,,https://m.media-amazon.com/images/I/71mvIagbxuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0FBGTRGY,dress.csv
B0F9L4V826,Generic,"Arabic Muslim Engraved Stainless Steel Pendant, Kursi Necklace, Islam Muslim Allah Jewelry, Geometric Pattern Golden-Tone Unisex Jewelry for Ramadan, Eid, Men & Women.",48.0,Accessories,,https://m.media-amazon.com/images/I/31MtOl7nbPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F9L4V826,dress.csv
B0BH4LXN6F,Fusefit,Men's HARU FF Slides,28.0,Made for Amazon,3.7,https://m.media-amazon.com/images/I/71q+QPmRbUL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BH4LXN6F,dress.csv
B0BJL4TVYQ,adidas,Vs Pace 2.0 mens Shoes,161.54,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/414qSj+6m4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BJL4TVYQ,dress.csv
B09C8JTFLZ,Centrino,Men's Formal Shoe,20.7,Made for Amazon,3.4,https://m.media-amazon.com/images/I/71-ysZ1jWAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09C8JTFLZ,dress.csv
B0DNBM8P2M,adidas,Runfalcon 5 Running Shoes womens Shoes,125.55,New season,4.2,https://m.media-amazon.com/images/I/71Ee4x8aXlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DNBM8P2M,dress.csv
B0BGY1G3QQ,Casio,"Casual Watch MQ-38UC-2A1ER, Black, Casual",49.48,Watches,4.2,https://m.media-amazon.com/images/I/51jkBodmN7L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BGY1G3QQ,dress.csv
B00Q2QUZLA,TUMI,Hanger Set of 2,209.0,Luggage,4.6,https://m.media-amazon.com/images/I/51kt90L2AnL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00Q2QUZLA,dress.csv
B0DGC3BVSK,NALACAL,"Multi-Function Digital Sport Watch  Waterproof Military-Style with Analog Display, LED Backlight, Alarm, and Stopwatch Features",82.77,Watches,1.9,https://m.media-amazon.com/images/I/71bvxOzCWdL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DGC3BVSK,dress.csv
B0B5NBTP45,Tommy Hilfiger,Women's Emblem Camera bag Crossovers,425.0,Outlet,4.5,https://m.media-amazon.com/images/I/712XdGux1sL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B5NBTP4,dress.csv
B00MOA4NXO,TYR,unisex-adult Big Mesh Mummy Backpack Backpack,108.45,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/91uCZwr6gaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00MOA4NXO,dress.csv
B0C2C2TRL8,URBAN FOREST,"Oliver Leather Wallet for Men, Aniline Black, Contemporary",55.0,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/31LnNo83v8L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C2C2TRL8,dress.csv
B0BNL81RCD,adidas,Unisex Adults Cushioned Crew Socks 3 Pairs Socks,33.63,Sportswear,4.6,https://m.media-amazon.com/images/I/61-x-fVkwHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BNL81RCD,dress.csv
B07LCB5Q8D,Burwood,Men BWD 103 Leather Formal Shoes,67.0,Made for Amazon,3.7,https://m.media-amazon.com/images/I/41dB5gfHfrL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07LCB5Q8D,dress.csv
B0DWFWFGZN,OUTVENTURE,Mens Quick-Dry T-Shirt  Slim Fit Stretch Fabric +ADD QUICKDRY Moisture-Wicking Durable & Comfortable for Outdoor Activities,35.0,Sportswear,,https://m.media-amazon.com/images/I/81EQtG6p82L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DWFWFGZN,dress.csv
B0BQDZNB6Y,Calvin Klein Jeans,CK JEANS Women's Sculpted Travel Accessory- Travel Wallet,121.09,Outlet,3.8,https://m.media-amazon.com/images/I/715Ra18nSuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BQDZNB6Y,dress.csv
B0BNNQL7NF,Michael Kors,MK LG TZ TOTE 30S3GR0T3L001 BLACK,865.0,Outlet,5.0,https://m.media-amazon.com/images/I/715htM3KXjL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BNNQL7NF,dress.csv
B0DJ6WGHWR,Angel Kiss,Hobo Bags for Women Vegan Leather Shoulder Purses and Handbags Ladies Roomy Tote Bags Purse with Crossbody Strap,171.98,Handbags,4.6,https://m.media-amazon.com/images/I/711XGB7c3yL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DJ6WGHWR,dress.csv
B00TI07AOM,Timberland,"Leather Men's Cloudy Passcase, Tan",75.0,Wallets,4.6,https://m.media-amazon.com/images/I/71IT0Jm+OZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00TI07AOM,dress.csv
B0DN6LF6G2,Casio,Classic Watch AE-1200WHL-5AVEF,435.0,Watches,4.5,https://m.media-amazon.com/images/I/81np0Zldl5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DN6LF6G,dress.csv
B07GLNN9X1,Victorinox,Victorinox Werks Traveler 6.0 Softside Expandable 71cm Check-In Trolley Black - 7613329059883,1759.0,Luggage,4.4,https://m.media-amazon.com/images/I/81zFhp6GSUL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07GLNN9X,dress.csv
B096KS3VFC,Crocs,"Unisex Kids Baya K Clogs, Volt Green",134.55,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/61+nI-NBlhL._AC_UL320_.jpg,https://www.amazon.ae/dp/B096KS3VFC,dress.csv
B0C9DD9GBX,mothgel,Womens Leather Satchel Bags 12.2 * 5.9 * 9.8in Medium Shoulder Bag Top Handle Handbags Ladies Designer Purses,46.75,Handbags,3.9,https://m.media-amazon.com/images/I/71jARanT1aL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C9DD9GBX,dress.csv
B09965NXD7,KRAVE,Crepe Fit Flare Casual Dress,32.06,Made for Amazon,4.2,https://m.media-amazon.com/images/I/815QzuPAydL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09965NXD7,dress.csv
B074CJ7XJ1,Steve Madden,Men's Glove Trifold Tri-Fold Wallet,45.27,Wallets,4.6,https://m.media-amazon.com/images/I/81ReUe86lAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B074CJ7XJ,dress.csv
B0BJ9G8DKD,adidas,Men M 3S FT TC PT PANTS (1/1) for Men PANTS (1/1),131.45,Sportswear,4.3,https://m.media-amazon.com/images/I/71m6v71lGSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BJ9G8DKD,dress.csv
B005DXDUYM,Geox,Federico mens Men Shoes,489.0,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/51Awp2-sF6S._AC_UL320_.jpg,https://www.amazon.ae/dp/B005DXDUYM,dress.csv
B0B9SXVZL7,ZKBKJSPZJB,ZKBKJSPZJB Classic Skull Necklace Pirates of The Caribbean Movies Cursed Aztec Coin Jewelry for Men Choker,49.17,Accessories,4.5,https://m.media-amazon.com/images/I/61t6QoxUKmL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B9SXVZL7,dress.csv
B08LGKC3P1,MOSISO,"Camera Backpack, DSLR/SLR/Mirrorless Photography Camera Bag Full Open Waterproof Hardshell Case with Insert&Tripod Holder&Laptop Compartment Compatible with Canon/Nikon/Sony, Black",224.99,Luggage,4.6,https://m.media-amazon.com/images/I/61-ELxW3EHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08LGKC3P,dress.csv
B0DJF9XMR6,ALDO,"WOMENS WALLET RANALERAEN, BROWN",74.0,New season,,https://m.media-amazon.com/images/I/61Le2yylHCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DJF9XMR6,dress.csv
B07R595BZF,Samsonite,Global Travel Accessories,58.1,Luggage,4.4,https://m.media-amazon.com/images/I/41T7UCpQ7jL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07R595BZF,dress.csv
B0DQFK7RMP,CoolKick,"Leather Hero ID Bat Wallet for Men and Woman - Stylish Superhero Design, Durable Bifold Wallet with Multiple Card Slots, Cash Compartment, and Iconic Logo - Gift for All,",99.96,Wallets,4.2,https://m.media-amazon.com/images/I/71HNR+2yxbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DQFK7RMP,dress.csv
B094JMN65L,Centrino,Men's Loafers & Moccasins,42.0,Made for Amazon,3.7,https://m.media-amazon.com/images/I/81nH4OaM1vL._AC_UL320_.jpg,https://www.amazon.ae/dp/B094JMN65L,dress.csv
B087BQS6K2,Hannibal Tactical,unisex-adult Tbp-01 Military Tactical Backpack,129.3,Luggage,4.7,https://m.media-amazon.com/images/I/81maEE7SLbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B087BQS6K,dress.csv
B07V5N4166,Knighthood,Men's Bee With Hanging Chain Brooch Lapel Pin Silver,61.67,Accessories,4.5,https://m.media-amazon.com/images/I/51aeR2bBlDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07V5N4166,dress.csv
B07N838LNQ,LAORENTOU,womens Handbag Handbags,365.58,Handbags,4.4,https://m.media-amazon.com/images/I/71OFT0msI3L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07N838LNQ,dress.csv
B005BF86YQ,DKNY,Womens Bryant Ave Tz Demi Cbody Crossbody Bag,405.0,Outlet,4.0,https://m.media-amazon.com/images/I/81g2NuslWpL._AC_UL320_.jpg,https://www.amazon.ae/dp/B005BF86YQ,dress.csv
B09N9VN1KP,Lacoste,"Mens Rk0440 Winter Accessory Set, Blue, One Size",330.0,Watches,4.5,https://m.media-amazon.com/images/I/71qiIiIDjPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09N9VN1KP,dress.csv
B0BG8QF8MM,jessie,Acrylic Purses Evening Clutch Bag Marbling Handbags for Women Cross Body Bag with Pearl Chain Formal Wedding Prom Party,187.43,Outlet,4.5,https://m.media-amazon.com/images/I/51U4tW8QkcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BG8QF8MM,dress.csv
B089F6PYPM,Tommy Hilfiger,MEN'S CASUAL MENS CHAIN BRACELET - 2700261,178.5,Accessories,4.1,https://m.media-amazon.com/images/I/81q6ydMHvnL._AC_UL320_.jpg,https://www.amazon.ae/dp/B089F6PYPM,dress.csv
B08W4YDCQY,Casio,Watch,326.0,Watches,4.1,https://m.media-amazon.com/images/I/61aNpE05Z-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08W4YDCQY,dress.csv
B0B6GFKB2B,Nike,Nike Omni Unisex Kids Sneaker,132.88,New season,4.4,https://m.media-amazon.com/images/I/61YTa35tOhL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B6GFKB2B,dress.csv
B08P7MRXD6,PIRASO,MEN'S CLASSY WALLET,44.98,Wallets,3.5,https://m.media-amazon.com/images/I/81cUKzu7neL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08P7MRXD6,dress.csv
B07LF6R759,Bourge,Men Loire-Z2 Sports Shoes,39.47,Made for Amazon,3.9,https://m.media-amazon.com/images/I/81i-ldScOLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07LF6R759,dress.csv
B086W77M8K,PANDORA,Moments Women's Sterling Silver Sparkling Infinity Stud Earrings,150.0,Outlet,4.5,https://m.media-amazon.com/images/I/61ubaw9aBSS._AC_UL320_.jpg,https://www.amazon.ae/dp/B086W77M8K,dress.csv
B0B5DRY26H,VULKIT,Passport Holder Wallet RFID Blocking Travel Wallet for Men & Women,108.8,Luggage,4.4,https://m.media-amazon.com/images/I/61dk0n7lj6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B5DRY26H,dress.csv
B0D1VSW6LH,Tommy Jeans,Women's Daily Elevated Crossover Handbag,339.13,New season,,https://m.media-amazon.com/images/I/51jkaqclbnL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D1VSW6LH,dress.csv
B09Z9K2QL5,URBAN JEWELRY,"Beautiful Fleur De Lis 24K Gold Plated Link Bracelet or in 316L Stainless Steel Silver Men's link Bracelet 8.5 Inch Chain Bracelet for men, Available in Necklace as Well",130.67,Accessories,4.4,https://m.media-amazon.com/images/I/71YFg9ewSQL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09Z9K2QL,dress.csv
B08CSJZCRT,Dankadi,Dankadi Fashion 100% 925 Sterling Silver 2 mm Necklace Solid Silver Chopin Chain Link Silver Jewelry For Men & Women Italy Design,146.09,Accessories,3.8,https://m.media-amazon.com/images/I/51CjSwRxOaS._AC_UL320_.jpg,https://www.amazon.ae/dp/B08CSJZCRT,dress.csv
B07VK9JJJT,YouBella,Rose Gold Gold Plated Stylish Butterfly Chain for Women (YBNK_5658),17.0,Outlet,3.3,https://m.media-amazon.com/images/I/51fcebxmd3L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VK9JJJT,dress.csv
B08473BWB5,YouBella,Jewellery Red Gold Plated Stylish Love Rose Ring for Women/Girls,13.51,Outlet,4.2,https://m.media-amazon.com/images/I/519rRTLWjcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08473BWB,dress.csv
B0768M3XRW,Shining Diva Fashion,Long Chain Black Crystal Rose Flower Pendant Necklace for Women and Girls,20.88,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/612E8Vgbd9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0768M3XRW,dress.csv
B0CKJTVRGV,PUMA,Courtflex unisex-child Low Boot,99.67,New season,4.4,https://m.media-amazon.com/images/I/61-R1rTzT5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CKJTVRGV,dress.csv
B07Z467GYD,Fossil,Men's Townsman Stainless Steel Mechanical Automatic Watch,817.09,Watches,4.4,https://m.media-amazon.com/images/I/71dnD1x+QxS._AC_UL320_.jpg,https://www.amazon.ae/dp/B07Z467GYD,dress.csv
B098831C5G,Allett,"ID Wallet | Leather, RFID Blocking | Slim Minimalist Bifold Wallet, Water Resistant, Durable, Thin, Front Pocket | Holds 4-12+ Cards, Cash, Jet Black, Id Wallet",305.49,Wallets,4.5,https://m.media-amazon.com/images/I/91R3zFX7p7S._AC_UL320_.jpg,https://www.amazon.ae/dp/B098831C5G,dress.csv
B0CG5V3TPY,Storite,"Imported RFID PU Leather 9 Slot Vertical Credit Debit Card Holder Money Wallet Zipper Coin Purse for Men Women (Grey,11.5 x 8 x 2 cm)",58.0,Wallets,4.2,https://m.media-amazon.com/images/I/81LgZfZZBwL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CG5V3TPY,dress.csv
B09QBZY38F,Becokan,Unisex Adult Bk101 beach tote bag,27.4,Handbags,4.6,https://m.media-amazon.com/images/I/71NyfeWqhUL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09QBZY38F,dress.csv
B07C2389CW,ZAVERI PEARLS,Jewellery Set For Women (Golden)(Zpfk6989),27.97,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/71TqH4-tZYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07C2389CW,dress.csv
B073XCZMVJ,Lacoste,Kids's Blue Dial Blue Silicone Watch - 2030005,154.0,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/61u2HbYq+kL._AC_UL320_.jpg,https://www.amazon.ae/dp/B073XCZMVJ,dress.csv
B07WTTJ3BS,PANDORA,Jewelry Sparkling Crown Cubic Zirconia Ring in Sterling Silver,255.0,Outlet,4.5,https://m.media-amazon.com/images/I/711oJLNciYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07WTTJ3BS,dress.csv
B002NGNR2W,Casio,Edifice Men's Black Dial Stainless Steel Analog Watch,414.75,Watches,4.4,https://m.media-amazon.com/images/I/61DRTh8Md8L._AC_UL320_.jpg,https://www.amazon.ae/dp/B002NGNR2W,dress.csv
B0CLM765FL,adidas,Tensaur Run 3.0 J unisex-child Shoes,127.91,New season,4.4,https://m.media-amazon.com/images/I/619Dwc+MRhL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CLM765FL,dress.csv
B07SBLKJ28,MONOZO,"Beaded Bracelets for Men Black Onyx - 8mm Tiger Eye Stone Beads Bracelet Adjustable Natural Matte Agate Onyx Yoga Essential Oils Anxiety Aromatherapy Bracelets Jewelry Birthday Gifts for Men, 9",48.5,Accessories,4.0,https://m.media-amazon.com/images/I/51GtGjAo5SL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07SBLKJ28,dress.csv
B00QF5Q7SS,Lewis N. Clark,"Ballistic RFID Card Wallet, Ballistic Rfid Card Wallet",100.38,Outlet,4.2,https://m.media-amazon.com/images/I/81EAGLT4X9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B00QF5Q7SS,dress.csv
B07MSJYPV8,Clarks,Ronnie Limit mens Men Oxfords,319.43,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/61TVfU5pDnL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07MSJYPV8,dress.csv
B07VCKN5MW,Generic,Hamkaw Shoe Storage Bag with Portable Handle,21.45,Luggage,4.1,https://m.media-amazon.com/images/I/61Y5KctZ5TL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VCKN5MW,dress.csv
B000GB0G02,Casio,Men's AW80-1AV Forester Ana-Digi Databank 10-Year Battery Watch,121.07,Watches,4.3,https://m.media-amazon.com/images/I/61zTsPv-oSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B000GB0G,dress.csv
B0DKBGG54C,Oasisgalore,Oasisgalore 9PCS String Rope Bracelets for Women Adjustable Braided Rope Bracelet Boho Summer Surfer Bracelets Mens Handmade Braided Bracelet Friendship Rope Bracelet Set Handmade String Jewelry,35.99,Accessories,,https://m.media-amazon.com/images/I/71NF0mOIK0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DKBGG54C,dress.csv
B097KGL2M5,Gear,Workspace 18L Small Water Resistant Laptop Bag/Backpack/Office Bag/Briefcase for Men/Women-Black,66.0,Luggage,4.1,https://m.media-amazon.com/images/I/81EN0NQ3unL._AC_UL320_.jpg,https://www.amazon.ae/dp/B097KGL2M,dress.csv
B09B3NXK94,Contacts,"Men's RFID Blocking Wallet | Genuine Leather Wallet for Men with Rakhi | Gift Set for Brother, Combo, Brown, RFID",87.0,Wallets,4.4,https://m.media-amazon.com/images/I/71OltMQJBeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09B3NXK94,dress.csv
B09QF1B6LV,Lugz,Lear mens Sneaker,134.45,Shoes,4.3,https://m.media-amazon.com/images/I/51SBsiIXydL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09QF1B6LV,dress.csv
B00J46R1R6,Nunn Bush,Nelson Wing Tip Oxford Dress Casual Lace-Up mens Lace-Up,255.64,Shoes,4.4,https://m.media-amazon.com/images/I/71re-MqPPmL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00J46R1R6,dress.csv
B09VP9B67H,Yinkin,4 Pieces Sailor Knot Bracelet Cotton Nautical Bracelet Large Braided Rope Bracelet White Black Blue Brown Fisherman Bracelet for Women Men Handmade Woven Friendship Bracelets Nautical Jewelry Set,49.91,Accessories,3.7,https://m.media-amazon.com/images/I/81ks87g7hLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09VP9B67H,dress.csv
B0BXS95FKV,Bisadon,Woven Leather Handbags Fashion Dumpling Bag Evening Bag for Women Hobo Bag Knotted Clutch Purse,125.37,Outlet,4.0,https://m.media-amazon.com/images/I/618CnmzsbTL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BXS95FKV,dress.csv
B0BN7RPFK6,MISS OLIVE,Women's Sweetheart Half Sleeve Solid Bodycon Knee-Long Dress (MOSS22D13-54-23-05),50.5,Made for Amazon,5.0,https://m.media-amazon.com/images/I/71oChNQAhEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BN7RPFK6,dress.csv
B0F5BRTFFY,ASICS,GEL-ROCKET 12 mens Sneaker,215.0,New season,5.0,https://m.media-amazon.com/images/I/61hXfYNqaqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F5BRTFFY,dress.csv
B0CKXSZP3Z,adidas,Runfalcon 5 Shoes Kids unisex-child Shoes,136.72,New season,4.5,https://m.media-amazon.com/images/I/71rFDk4Fi2L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CKXSZP3Z,dress.csv
B0CDRR7R3K,Womanista,Women's Floral Print Poly Georgette Ready to Wear Saree (TI5006_Cream & Red),25.64,Made for Amazon,1.0,https://m.media-amazon.com/images/I/71ARWIXdzRL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CDRR7R3K,dress.csv
B07FFBM4K8,Timex,"Weekender 40mm Watch, T2p495",193.0,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/51DbwyyNcOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07FFBM4K8,dress.csv
